ID,CustomerID,ExpectedShipDate,ShipDate,ArrivalDate
35821,1184,9/9/2021,9/9/2021,9/11/2021
35822,496,9/9/2021,9/9/2021,9/12/2021
35823,1181,9/9/2021,9/9/2021,9/13/2021
35824,501,9/9/2021,9/9/2021,9/13/2021
35825,502,9/9/2021,9/9/2021,9/11/2021
35826,1182,9/9/2021,9/9/2021,9/13/2021
35827,499,9/9/2021,9/9/2021,9/10/2021
35828,500,9/9/2021,9/9/2021,9/10/2021
35829,487,9/9/2021,9/9/2021,9/11/2021
35830,488,9/9/2021,9/9/2021,9/13/2021
35831,1188,9/9/2021,9/9/2021,9/11/2021
35832,486,9/9/2021,9/9/2021,9/11/2021
35833,493,9/9/2021,9/9/2021,9/10/2021
35834,1185,9/9/2021,9/9/2021,9/11/2021
35835,491,9/9/2021,9/9/2021,9/12/2021
35836,1187,9/9/2021,9/9/2021,9/14/2021
35837,439,9/9/2021,9/9/2021,9/11/2021
35838,1213,9/9/2021,9/9/2021,9/10/2021
35839,437,9/9/2021,9/9/2021,9/12/2021
35840,438,9/9/2021,9/9/2021,9/13/2021
35841,445,9/9/2021,9/9/2021,9/13/2021
35842,1209,9/9/2021,9/9/2021,9/11/2021
35843,441,9/9/2021,9/9/2021,9/11/2021
35844,431,9/9/2021,9/9/2021,9/12/2021
35845,1216,9/9/2021,9/9/2021,9/13/2021
35846,428,9/9/2021,9/9/2021,9/11/2021
35847,430,9/9/2021,9/9/2021,9/11/2021
35848,1217,9/9/2021,9/9/2021,9/11/2021
35849,1214,9/9/2021,9/9/2021,9/11/2021
35850,435,9/9/2021,9/9/2021,9/10/2021
35851,433,9/9/2021,9/9/2021,9/12/2021
35852,1215,9/9/2021,9/9/2021,9/11/2021
35853,434,9/9/2021,9/9/2021,9/10/2021
35854,446,9/9/2021,9/9/2021,9/13/2021
35855,458,9/9/2021,9/9/2021,9/13/2021
35856,1202,9/9/2021,9/9/2021,9/11/2021
35857,459,9/9/2021,9/9/2021,9/12/2021
35858,456,9/9/2021,9/9/2021,9/10/2021
35859,457,9/9/2021,9/9/2021,9/12/2021
35860,1203,9/9/2021,9/9/2021,9/11/2021
35861,462,9/9/2021,9/9/2021,9/11/2021
35862,463,9/9/2021,9/9/2021,9/13/2021
35863,460,9/9/2021,9/9/2021,9/11/2021
35864,461,9/9/2021,9/9/2021,9/12/2021
35865,1207,9/9/2021,9/9/2021,9/13/2021
35866,450,9/9/2021,9/9/2021,9/11/2021
35867,448,9/9/2021,9/9/2021,9/13/2021
35868,1205,9/9/2021,9/9/2021,9/10/2021
35869,455,9/9/2021,9/9/2021,9/11/2021
35870,1204,9/9/2021,9/9/2021,9/12/2021
35871,1156,9/9/2021,9/9/2021,9/11/2021
35872,551,9/9/2021,9/9/2021,9/14/2021
35873,552,9/9/2021,9/9/2021,9/12/2021
35874,557,9/9/2021,9/9/2021,9/13/2021
35875,1152,9/9/2021,9/9/2021,9/11/2021
35876,558,9/9/2021,9/9/2021,9/12/2021
35877,554,9/9/2021,9/9/2021,9/14/2021
35878,1153,9/9/2021,9/9/2021,9/13/2021
35879,544,9/9/2021,9/9/2021,9/13/2021
35880,1160,9/9/2021,9/9/2021,9/11/2021
35881,542,9/9/2021,9/9/2021,9/12/2021
35882,543,9/9/2021,9/9/2021,9/13/2021
35883,1158,9/9/2021,9/9/2021,9/11/2021
35884,549,9/9/2021,9/9/2021,9/12/2021
35885,1159,9/9/2021,9/9/2021,9/11/2021
35886,547,9/9/2021,9/9/2021,9/11/2021
35887,571,9/9/2021,9/9/2021,9/10/2021
35888,1145,9/9/2021,9/9/2021,9/10/2021
35889,1146,9/9/2021,9/9/2021,9/13/2021
35890,570,9/9/2021,9/9/2021,9/10/2021
35891,1143,9/9/2021,9/9/2021,9/11/2021
35892,573,9/9/2021,9/9/2021,9/10/2021
35893,1144,9/9/2021,9/9/2021,9/12/2021
35894,563,9/9/2021,9/9/2021,9/11/2021
35895,567,9/9/2021,9/9/2021,9/13/2021
35896,1147,9/9/2021,9/9/2021,9/12/2021
35897,1149,9/9/2021,9/9/2021,9/12/2021
35898,1148,9/9/2021,9/9/2021,9/13/2021
35899,514,9/9/2021,9/9/2021,9/11/2021
35900,1174,9/9/2021,9/9/2021,9/12/2021
35901,515,9/9/2021,9/9/2021,9/10/2021
35902,512,9/9/2021,9/9/2021,9/12/2021
35903,1175,9/9/2021,9/9/2021,9/12/2021
35904,513,9/9/2021,9/9/2021,9/10/2021
35905,520,9/9/2021,9/9/2021,9/11/2021
35906,1171,9/9/2021,9/9/2021,9/11/2021
35907,521,9/9/2021,9/9/2021,9/13/2021
35908,1173,9/9/2021,9/9/2021,9/13/2021
35909,519,9/9/2021,9/9/2021,9/12/2021
35910,504,9/9/2021,9/9/2021,9/13/2021
35911,1178,9/9/2021,9/9/2021,9/11/2021
35912,1180,9/9/2021,9/9/2021,9/12/2021
35913,510,9/9/2021,9/9/2021,9/13/2021
35914,511,9/9/2021,9/9/2021,9/10/2021
35915,1177,9/9/2021,9/9/2021,9/11/2021
35916,522,9/9/2021,9/9/2021,9/12/2021
35917,532,9/9/2021,9/9/2021,9/12/2021
35918,533,9/9/2021,9/9/2021,9/10/2021
35919,1164,9/9/2021,9/9/2021,9/12/2021
35920,530,9/9/2021,9/9/2021,9/12/2021
35921,534,9/9/2021,9/9/2021,9/11/2021
35922,1163,9/9/2021,9/9/2021,9/12/2021
35923,1169,9/9/2021,9/9/2021,9/12/2021
35924,523,9/9/2021,9/9/2021,9/12/2021
35925,529,9/9/2021,9/9/2021,9/12/2021
35926,1168,9/9/2021,9/9/2021,9/14/2021
35927,527,9/9/2021,9/9/2021,9/13/2021
35928,840,9/9/2021,9/9/2021,9/11/2021
35929,841,9/9/2021,9/9/2021,9/10/2021
35930,842,9/9/2021,9/9/2021,9/12/2021
35931,844,9/9/2021,9/9/2021,9/12/2021
35932,994,9/9/2021,9/9/2021,9/11/2021
35933,996,9/9/2021,9/9/2021,9/11/2021
35934,843,9/9/2021,9/9/2021,9/11/2021
35935,999,9/9/2021,9/9/2021,9/13/2021
35936,1002,9/9/2021,9/9/2021,9/12/2021
35937,1004,9/9/2021,9/9/2021,9/11/2021
35938,1003,9/9/2021,9/9/2021,9/11/2021
35939,832,9/9/2021,9/9/2021,9/11/2021
35940,1000,9/9/2021,9/9/2021,9/12/2021
35941,835,9/9/2021,9/9/2021,9/11/2021
35942,836,9/9/2021,9/9/2021,9/13/2021
35943,1001,9/9/2021,9/9/2021,9/13/2021
35944,834,9/9/2021,9/9/2021,9/13/2021
35945,987,9/9/2021,9/9/2021,9/11/2021
35946,860,9/9/2021,9/9/2021,9/11/2021
35947,857,9/9/2021,9/9/2021,9/11/2021
35948,988,9/9/2021,9/9/2021,9/12/2021
35949,858,9/9/2021,9/9/2021,9/13/2021
35950,861,9/9/2021,9/9/2021,9/11/2021
35951,863,9/9/2021,9/9/2021,9/13/2021
35952,864,9/9/2021,9/9/2021,9/11/2021
35953,983,9/9/2021,9/9/2021,9/13/2021
35954,856,9/9/2021,9/9/2021,9/10/2021
35955,849,9/9/2021,9/9/2021,9/13/2021
35956,850,9/9/2021,9/9/2021,9/11/2021
35957,992,9/9/2021,9/9/2021,9/11/2021
35958,847,9/9/2021,9/9/2021,9/13/2021
35959,848,9/9/2021,9/9/2021,9/10/2021
35960,993,9/9/2021,9/9/2021,9/12/2021
35961,852,9/9/2021,9/9/2021,9/10/2021
35962,990,9/9/2021,9/9/2021,9/10/2021
35963,855,9/9/2021,9/9/2021,9/12/2021
35964,989,9/9/2021,9/9/2021,9/12/2021
35965,853,9/9/2021,9/9/2021,9/11/2021
35966,854,9/9/2021,9/9/2021,9/13/2021
35967,801,9/9/2021,9/9/2021,9/12/2021
35968,1019,9/9/2021,9/9/2021,9/10/2021
35969,1020,9/9/2021,9/9/2021,9/12/2021
35970,803,9/9/2021,9/9/2021,9/11/2021
35971,1017,9/9/2021,9/9/2021,9/12/2021
35972,806,9/9/2021,9/9/2021,9/10/2021
35973,804,9/9/2021,9/9/2021,9/13/2021
35974,1018,9/9/2021,9/9/2021,9/10/2021
35975,1021,9/9/2021,9/9/2021,9/11/2021
35976,1025,9/9/2021,9/9/2021,9/11/2021
35977,791,9/9/2021,9/9/2021,9/12/2021
35978,792,9/9/2021,9/9/2021,9/13/2021
35979,789,9/9/2021,9/9/2021,9/11/2021
35980,790,9/9/2021,9/9/2021,9/13/2021
35981,1024,9/9/2021,9/9/2021,9/11/2021
35982,796,9/9/2021,9/9/2021,9/12/2021
35983,1022,9/9/2021,9/9/2021,9/12/2021
35984,797,9/9/2021,9/9/2021,9/10/2021
35985,793,9/9/2021,9/9/2021,9/11/2021
35986,1023,9/9/2021,9/9/2021,9/12/2021
35987,794,9/9/2021,9/9/2021,9/11/2021
35988,821,9/9/2021,9/9/2021,9/13/2021
35989,1009,9/9/2021,9/9/2021,9/12/2021
35990,822,9/9/2021,9/9/2021,9/10/2021
35991,819,9/9/2021,9/9/2021,9/12/2021
35992,1010,9/9/2021,9/9/2021,9/11/2021
35993,823,9/9/2021,9/9/2021,9/13/2021
35994,1005,9/9/2021,9/9/2021,9/11/2021
35995,824,9/9/2021,9/9/2021,9/12/2021
35996,825,9/9/2021,9/9/2021,9/11/2021
35997,1011,9/9/2021,9/9/2021,9/10/2021
35998,811,9/9/2021,9/9/2021,9/12/2021
35999,812,9/9/2021,9/9/2021,9/11/2021
36000,810,9/9/2021,9/9/2021,9/11/2021
36001,1015,9/9/2021,9/9/2021,9/11/2021
36002,816,9/9/2021,9/9/2021,9/11/2021
36003,1012,9/9/2021,9/9/2021,9/10/2021
36004,817,9/9/2021,9/9/2021,9/10/2021
36005,814,9/9/2021,9/9/2021,9/11/2021
36006,1013,9/9/2021,9/9/2021,9/13/2021
36007,917,9/9/2021,9/9/2021,9/12/2021
36008,957,9/9/2021,9/9/2021,9/11/2021
36009,914,9/9/2021,9/9/2021,9/13/2021
36010,915,9/9/2021,9/9/2021,9/13/2021
36011,955,9/9/2021,9/9/2021,9/12/2021
36012,920,9/9/2021,9/9/2021,9/11/2021
36013,953,9/9/2021,9/9/2021,9/12/2021
36014,918,9/9/2021,9/9/2021,9/10/2021
36015,954,9/9/2021,9/9/2021,9/10/2021
36016,919,9/9/2021,9/9/2021,9/11/2021
36017,913,9/9/2021,9/9/2021,9/12/2021
36018,961,9/9/2021,9/9/2021,9/11/2021
36019,908,9/9/2021,9/9/2021,9/13/2021
36020,905,9/9/2021,9/9/2021,9/11/2021
36021,962,9/9/2021,9/9/2021,9/13/2021
36022,906,9/9/2021,9/9/2021,9/13/2021
36023,911,9/9/2021,9/9/2021,9/11/2021
36024,958,9/9/2021,9/9/2021,9/12/2021
36025,912,9/9/2021,9/9/2021,9/13/2021
36026,909,9/9/2021,9/9/2021,9/10/2021
36027,910,9/9/2021,9/9/2021,9/11/2021
36028,959,9/9/2021,9/9/2021,9/11/2021
36029,935,9/9/2021,9/9/2021,9/11/2021
36030,936,9/9/2021,9/9/2021,9/13/2021
36031,944,9/9/2021,9/9/2021,9/11/2021
36032,946,9/9/2021,9/9/2021,9/12/2021
36033,945,9/9/2021,9/9/2021,9/13/2021
36034,937,9/9/2021,9/9/2021,9/12/2021
36035,941,9/9/2021,9/9/2021,9/11/2021
36036,943,9/9/2021,9/9/2021,9/12/2021
36037,939,9/9/2021,9/9/2021,9/11/2021
36038,933,9/9/2021,9/9/2021,9/12/2021
36039,951,9/9/2021,9/9/2021,9/12/2021
36040,926,9/9/2021,9/9/2021,9/11/2021
36041,927,9/9/2021,9/9/2021,9/11/2021
36042,923,9/9/2021,9/9/2021,9/12/2021
36043,950,9/9/2021,9/9/2021,9/13/2021
36044,948,9/9/2021,9/9/2021,9/11/2021
36045,932,9/9/2021,9/9/2021,9/11/2021
36046,928,9/9/2021,9/9/2021,9/11/2021
36047,930,9/9/2021,9/9/2021,9/11/2021
36048,976,9/9/2021,9/9/2021,9/12/2021
36049,878,9/9/2021,9/9/2021,9/12/2021
36050,977,9/9/2021,9/9/2021,9/13/2021
36051,975,9/9/2021,9/9/2021,9/12/2021
36052,882,9/9/2021,9/9/2021,9/11/2021
36053,881,9/9/2021,9/9/2021,9/13/2021
36054,974,9/9/2021,9/9/2021,9/11/2021
36055,874,9/9/2021,9/9/2021,9/12/2021
36056,981,9/9/2021,9/9/2021,9/12/2021
36057,868,9/9/2021,9/9/2021,9/11/2021
36058,865,9/9/2021,9/9/2021,9/12/2021
36059,982,9/9/2021,9/9/2021,9/13/2021
36060,866,9/9/2021,9/9/2021,9/10/2021
36061,979,9/9/2021,9/9/2021,9/11/2021
36062,980,9/9/2021,9/9/2021,9/13/2021
36063,870,9/9/2021,9/9/2021,9/12/2021
36064,872,9/9/2021,9/9/2021,9/10/2021
36065,966,9/9/2021,9/9/2021,9/13/2021
36066,899,9/9/2021,9/9/2021,9/13/2021
36067,900,9/9/2021,9/9/2021,9/11/2021
36068,896,9/9/2021,9/9/2021,9/11/2021
36069,965,9/9/2021,9/9/2021,9/10/2021
36070,903,9/9/2021,9/9/2021,9/10/2021
36071,963,9/9/2021,9/9/2021,9/13/2021
36072,887,9/9/2021,9/9/2021,9/13/2021
36073,971,9/9/2021,9/9/2021,9/10/2021
36074,888,9/9/2021,9/9/2021,9/13/2021
36075,884,9/9/2021,9/9/2021,9/12/2021
36076,972,9/9/2021,9/9/2021,9/12/2021
36077,970,9/9/2021,9/9/2021,9/11/2021
36078,968,9/9/2021,9/9/2021,9/12/2021
36079,889,9/9/2021,9/9/2021,9/11/2021
36080,890,9/9/2021,9/9/2021,9/11/2021
36081,969,9/9/2021,9/9/2021,9/12/2021
36082,686,9/9/2021,9/9/2021,9/11/2021
36083,685,9/9/2021,9/9/2021,9/12/2021
36084,688,9/9/2021,9/9/2021,9/13/2021
36085,691,9/9/2021,9/9/2021,9/13/2021
36086,1078,9/9/2021,9/9/2021,9/11/2021
36087,1080,9/9/2021,9/9/2021,9/10/2021
36088,689,9/9/2021,9/9/2021,9/14/2021
36089,1083,9/9/2021,9/9/2021,9/13/2021
36090,675,9/9/2021,9/9/2021,9/11/2021
36091,677,9/9/2021,9/9/2021,9/12/2021
36092,1086,9/9/2021,9/9/2021,9/11/2021
36093,672,9/9/2021,9/9/2021,9/12/2021
36094,674,9/9/2021,9/9/2021,9/11/2021
36095,683,9/9/2021,9/9/2021,9/11/2021
36096,679,9/9/2021,9/9/2021,9/11/2021
36097,1085,9/9/2021,9/9/2021,9/12/2021
36098,1071,9/9/2021,9/9/2021,9/11/2021
36099,705,9/9/2021,9/9/2021,9/10/2021
36100,702,9/9/2021,9/9/2021,9/12/2021
36101,1072,9/9/2021,9/9/2021,9/14/2021
36102,1070,9/9/2021,9/9/2021,9/10/2021
36103,1068,9/9/2021,9/9/2021,9/12/2021
36104,706,9/9/2021,9/9/2021,9/11/2021
36105,1076,9/9/2021,9/9/2021,9/13/2021
36106,696,9/9/2021,9/9/2021,9/11/2021
36107,694,9/9/2021,9/9/2021,9/13/2021
36108,1077,9/9/2021,9/9/2021,9/12/2021
36109,697,9/9/2021,9/9/2021,9/13/2021
36110,1074,9/9/2021,9/9/2021,9/11/2021
36111,701,9/9/2021,9/9/2021,9/11/2021
36112,1075,9/9/2021,9/9/2021,9/11/2021
36113,698,9/9/2021,9/9/2021,9/12/2021
36114,646,9/9/2021,9/9/2021,9/12/2021
36115,1101,9/9/2021,9/9/2021,9/11/2021
36116,1102,9/9/2021,9/9/2021,9/11/2021
36117,648,9/9/2021,9/9/2021,9/11/2021
36118,1099,9/9/2021,9/9/2021,9/12/2021
36119,1100,9/9/2021,9/9/2021,9/11/2021
36120,649,9/9/2021,9/9/2021,9/11/2021
36121,643,9/9/2021,9/9/2021,9/10/2021
36122,1108,9/9/2021,9/9/2021,9/10/2021
36123,1107,9/9/2021,9/9/2021,9/13/2021
36124,1109,9/9/2021,9/9/2021,9/11/2021
36125,634,9/9/2021,9/9/2021,9/11/2021
36126,642,9/9/2021,9/9/2021,9/10/2021
36127,639,9/9/2021,9/9/2021,9/11/2021
36128,1106,9/9/2021,9/9/2021,9/12/2021
36129,640,9/9/2021,9/9/2021,9/13/2021
36130,666,9/9/2021,9/9/2021,9/10/2021
36131,667,9/9/2021,9/9/2021,9/11/2021
36132,664,9/9/2021,9/9/2021,9/11/2021
36133,1092,9/9/2021,9/9/2021,9/12/2021
36134,668,9/9/2021,9/9/2021,9/12/2021
36135,1089,9/9/2021,9/9/2021,9/11/2021
36136,671,9/9/2021,9/9/2021,9/11/2021
36137,1090,9/9/2021,9/9/2021,9/13/2021
36138,669,9/9/2021,9/9/2021,9/10/2021
36139,670,9/9/2021,9/9/2021,9/11/2021
36140,1093,9/9/2021,9/9/2021,9/12/2021
36141,1097,9/9/2021,9/9/2021,9/11/2021
36142,657,9/9/2021,9/9/2021,9/13/2021
36143,1096,9/9/2021,9/9/2021,9/11/2021
36144,1098,9/9/2021,9/9/2021,9/11/2021
36145,654,9/9/2021,9/9/2021,9/13/2021
36146,656,9/9/2021,9/9/2021,9/13/2021
36147,662,9/9/2021,9/9/2021,9/10/2021
36148,663,9/9/2021,9/9/2021,9/14/2021
36149,1095,9/9/2021,9/9/2021,9/12/2021
36150,661,9/9/2021,9/9/2021,9/10/2021
36151,1040,9/9/2021,9/9/2021,9/13/2021
36152,765,9/9/2021,9/9/2021,9/12/2021
36153,1039,9/9/2021,9/9/2021,9/13/2021
36154,764,9/9/2021,9/9/2021,9/11/2021
36155,766,9/9/2021,9/9/2021,9/13/2021
36156,1037,9/9/2021,9/9/2021,9/10/2021
36157,770,9/9/2021,9/9/2021,9/10/2021
36158,767,9/9/2021,9/9/2021,9/11/2021
36159,768,9/9/2021,9/9/2021,9/12/2021
36160,1045,9/9/2021,9/9/2021,9/11/2021
36161,754,9/9/2021,9/9/2021,9/10/2021
36162,1046,9/9/2021,9/9/2021,9/10/2021
36163,752,9/9/2021,9/9/2021,9/10/2021
36164,757,9/9/2021,9/9/2021,9/10/2021
36165,1042,9/9/2021,9/9/2021,9/13/2021
36166,755,9/9/2021,9/9/2021,9/11/2021
36167,1043,9/9/2021,9/9/2021,9/13/2021
36168,1030,9/9/2021,9/9/2021,9/10/2021
36169,782,9/9/2021,9/9/2021,9/12/2021
36170,1029,9/9/2021,9/9/2021,9/10/2021
36171,1031,9/9/2021,9/9/2021,9/10/2021
36172,780,9/9/2021,9/9/2021,9/10/2021
36173,781,9/9/2021,9/9/2021,9/13/2021
36174,783,9/9/2021,9/9/2021,9/12/2021
36175,1027,9/9/2021,9/9/2021,9/13/2021
36176,784,9/9/2021,9/9/2021,9/13/2021
36177,1028,9/9/2021,9/9/2021,9/12/2021
36178,785,9/9/2021,9/9/2021,9/11/2021
36179,771,9/9/2021,9/9/2021,9/13/2021
36180,1036,9/9/2021,9/9/2021,9/11/2021
36181,772,9/9/2021,9/9/2021,9/10/2021
36182,1034,9/9/2021,9/9/2021,9/11/2021
36183,775,9/9/2021,9/9/2021,9/12/2021
36184,776,9/9/2021,9/9/2021,9/11/2021
36185,720,9/9/2021,9/9/2021,9/12/2021
36186,1062,9/9/2021,9/9/2021,9/13/2021
36187,721,9/9/2021,9/9/2021,9/12/2021
36188,1060,9/9/2021,9/9/2021,9/12/2021
36189,728,9/9/2021,9/9/2021,9/11/2021
36190,729,9/9/2021,9/9/2021,9/10/2021
36191,719,9/9/2021,9/9/2021,9/13/2021
36192,713,9/9/2021,9/9/2021,9/13/2021
36193,714,9/9/2021,9/9/2021,9/11/2021
36194,711,9/9/2021,9/9/2021,9/10/2021
36195,712,9/9/2021,9/9/2021,9/10/2021
36196,1063,9/9/2021,9/9/2021,9/13/2021
36197,716,9/9/2021,9/9/2021,9/10/2021
36198,1064,9/9/2021,9/9/2021,9/13/2021
36199,1050,9/9/2021,9/9/2021,9/12/2021
36200,744,9/9/2021,9/9/2021,9/10/2021
36201,1051,9/9/2021,9/9/2021,9/12/2021
36202,742,9/9/2021,9/9/2021,9/11/2021
36203,1047,9/9/2021,9/9/2021,9/12/2021
36204,745,9/9/2021,9/9/2021,9/13/2021
36205,746,9/9/2021,9/9/2021,9/12/2021
36206,734,9/9/2021,9/9/2021,9/13/2021
36207,735,9/9/2021,9/9/2021,9/11/2021
36208,732,9/9/2021,9/9/2021,9/12/2021
36209,1056,9/9/2021,9/9/2021,9/11/2021
36210,733,9/9/2021,9/9/2021,9/13/2021
36211,738,9/9/2021,9/9/2021,9/11/2021
36212,66,9/9/2021,9/9/2021,9/11/2021
36213,394,9/9/2021,9/9/2021,9/11/2021
36214,46,9/9/2021,9/9/2021,9/13/2021
36215,155,9/9/2021,9/9/2021,9/10/2021
36216,271,9/9/2021,9/9/2021,9/11/2021
36217,156,9/9/2021,9/9/2021,9/10/2021
36218,151,9/9/2021,9/9/2021,9/13/2021
36219,365,9/9/2021,9/9/2021,9/10/2021
36220,346,9/9/2021,9/9/2021,9/12/2021
36221,396,9/9/2021,9/9/2021,9/11/2021
36222,153,9/9/2021,9/9/2021,9/13/2021
36223,395,9/9/2021,9/9/2021,9/12/2021
36224,203,9/9/2021,9/9/2021,9/12/2021
36225,326,9/9/2021,9/9/2021,9/10/2021
36226,81,9/9/2021,9/9/2021,9/11/2021
36227,199,9/9/2021,9/9/2021,9/10/2021
36228,367,9/9/2021,9/9/2021,9/12/2021
36229,161,9/9/2021,9/9/2021,9/13/2021
36230,47,9/9/2021,9/9/2021,9/10/2021
36231,329,9/9/2021,9/9/2021,9/13/2021
36232,244,9/9/2021,9/9/2021,9/12/2021
36233,162,9/9/2021,9/9/2021,9/11/2021
36234,243,9/9/2021,9/9/2021,9/10/2021
36235,158,9/9/2021,9/9/2021,9/12/2021
36236,78,9/9/2021,9/9/2021,9/10/2021
36237,393,9/9/2021,9/9/2021,9/12/2021
36238,200,9/9/2021,9/9/2021,9/12/2021
36239,392,9/9/2021,9/9/2021,9/11/2021
36240,270,9/9/2021,9/9/2021,9/10/2021
36241,160,9/9/2021,9/9/2021,9/13/2021
36242,150,9/9/2021,9/9/2021,9/11/2021
36243,240,9/9/2021,9/9/2021,9/11/2021
36244,402,9/9/2021,9/9/2021,9/10/2021
36245,143,9/9/2021,9/9/2021,9/12/2021
36246,44,9/9/2021,9/9/2021,9/11/2021
36247,281,9/9/2021,9/9/2021,9/13/2021
36248,206,9/9/2021,9/9/2021,9/12/2021
36249,347,9/9/2021,9/9/2021,9/10/2021
36250,283,9/9/2021,9/9/2021,9/11/2021
36251,141,9/9/2021,9/9/2021,9/11/2021
36252,322,9/9/2021,9/9/2021,9/13/2021
36253,211,9/9/2021,9/9/2021,9/11/2021
36254,405,9/9/2021,9/9/2021,9/11/2021
36255,239,9/9/2021,9/9/2021,9/11/2021
36256,207,9/9/2021,9/9/2021,9/12/2021
36257,282,9/9/2021,9/9/2021,9/13/2021
36258,31,9/9/2021,9/9/2021,9/12/2021
36259,84,9/9/2021,9/9/2021,9/12/2021
36260,20,9/9/2021,9/9/2021,9/11/2021
36261,82,9/9/2021,9/9/2021,9/14/2021
36262,45,9/9/2021,9/9/2021,9/11/2021
36263,148,9/9/2021,9/9/2021,9/14/2021
36264,9,9/9/2021,9/9/2021,9/12/2021
36265,241,9/9/2021,9/9/2021,9/11/2021
36266,204,9/9/2021,9/9/2021,9/13/2021
36267,397,9/9/2021,9/9/2021,9/13/2021
36268,325,9/9/2021,9/9/2021,9/13/2021
36269,149,9/9/2021,9/9/2021,9/10/2021
36270,25,9/9/2021,9/9/2021,9/12/2021
36271,65,9/9/2021,9/9/2021,9/12/2021
36272,279,9/9/2021,9/9/2021,9/11/2021
36273,399,9/9/2021,9/9/2021,9/13/2021
36274,364,9/9/2021,9/9/2021,9/12/2021
36275,56,9/9/2021,9/9/2021,9/11/2021
36276,147,9/9/2021,9/9/2021,9/12/2021
36277,254,9/9/2021,9/9/2021,9/10/2021
36278,248,9/9/2021,9/9/2021,9/12/2021
36279,191,9/9/2021,9/9/2021,9/13/2021
36280,18,9/9/2021,9/9/2021,9/11/2021
36281,337,9/9/2021,9/9/2021,9/13/2021
36282,378,9/9/2021,9/9/2021,9/12/2021
36283,50,9/9/2021,9/9/2021,9/11/2021
36284,340,9/9/2021,9/9/2021,9/10/2021
36285,371,9/9/2021,9/9/2021,9/11/2021
36286,14,9/9/2021,9/9/2021,9/11/2021
36287,257,9/9/2021,9/9/2021,9/12/2021
36288,382,9/9/2021,9/9/2021,9/10/2021
36289,176,9/9/2021,9/9/2021,9/11/2021
36290,177,9/9/2021,9/9/2021,9/13/2021
36291,381,9/9/2021,9/9/2021,9/10/2021
36292,335,9/9/2021,9/9/2021,9/11/2021
36293,52,9/9/2021,9/9/2021,9/10/2021
36294,73,9/9/2021,9/9/2021,9/12/2021
36295,255,9/9/2021,9/9/2021,9/11/2021
36296,70,9/9/2021,9/9/2021,9/13/2021
36297,189,9/9/2021,9/9/2021,9/12/2021
36298,373,9/9/2021,9/9/2021,9/12/2021
36299,185,9/9/2021,9/9/2021,9/11/2021
36300,250,9/9/2021,9/9/2021,9/11/2021
36301,188,9/9/2021,9/9/2021,9/12/2021
36302,339,9/9/2021,9/9/2021,9/10/2021
36303,374,9/9/2021,9/9/2021,9/10/2021
36304,376,9/9/2021,9/9/2021,9/12/2021
36305,182,9/9/2021,9/9/2021,9/10/2021
36306,249,9/9/2021,9/9/2021,9/11/2021
36307,375,9/9/2021,9/9/2021,9/12/2021
36308,252,9/9/2021,9/9/2021,9/10/2021
36309,184,9/9/2021,9/9/2021,9/11/2021
36310,247,9/9/2021,9/9/2021,9/13/2021
36311,167,9/9/2021,9/9/2021,9/12/2021
36312,75,9/9/2021,9/9/2021,9/11/2021
36313,264,9/9/2021,9/9/2021,9/11/2021
36314,169,9/9/2021,9/9/2021,9/11/2021
36315,386,9/9/2021,9/9/2021,9/12/2021
36316,331,9/9/2021,9/9/2021,9/12/2021
36317,19,9/9/2021,9/9/2021,9/12/2021
36318,12,9/9/2021,9/9/2021,9/12/2021
36319,343,9/9/2021,9/9/2021,9/13/2021
36320,198,9/9/2021,9/9/2021,9/10/2021
36321,330,9/9/2021,9/9/2021,9/13/2021
36322,74,9/9/2021,9/9/2021,9/11/2021
36323,49,9/9/2021,9/9/2021,9/13/2021
36324,342,9/9/2021,9/9/2021,9/13/2021
36325,173,9/9/2021,9/9/2021,9/12/2021
36326,194,9/9/2021,9/9/2021,9/12/2021
36327,68,9/9/2021,9/9/2021,9/12/2021
36328,334,9/9/2021,9/9/2021,9/10/2021
36329,383,9/9/2021,9/9/2021,9/11/2021
36330,260,9/9/2021,9/9/2021,9/13/2021
36331,170,9/9/2021,9/9/2021,9/12/2021
36332,263,9/9/2021,9/9/2021,9/11/2021
36333,385,9/9/2021,9/9/2021,9/13/2021
36334,195,9/9/2021,9/9/2021,9/10/2021
36335,384,9/9/2021,9/9/2021,9/11/2021
36336,171,9/9/2021,9/9/2021,9/12/2021
36337,221,9/9/2021,9/9/2021,9/11/2021
36338,36,9/9/2021,9/9/2021,9/11/2021
36339,116,9/9/2021,9/9/2021,9/13/2021
36340,90,9/9/2021,9/9/2021,9/11/2021
36341,414,9/9/2021,9/9/2021,9/11/2021
36342,33,9/9/2021,9/9/2021,9/11/2021
36343,226,9/9/2021,9/9/2021,9/13/2021
36344,117,9/9/2021,9/9/2021,9/12/2021
36345,415,9/9/2021,9/9/2021,9/11/2021
36346,295,9/9/2021,9/9/2021,9/13/2021
36347,115,9/9/2021,9/9/2021,9/12/2021
36348,62,9/9/2021,9/9/2021,9/12/2021
36349,40,9/9/2021,9/9/2021,9/11/2021
36350,357,9/9/2021,9/9/2021,9/11/2021
36351,102,9/9/2021,9/9/2021,9/12/2021
36352,310,9/9/2021,9/9/2021,9/13/2021
